,country_name,country_code,indicator_name,indicator_code,year,value
2381,India,IND,"Age population, age 17, female, interpolated",SP.POP.AG17.FE.IN,2016,11748396.0
2382,India,IND,"Age population, age 17, female, interpolated",SP.POP.AG17.FE.IN,2017,11795816.0
2383,India,IND,"Age population, age 17, male, interpolated",SP.POP.AG17.MA.IN,2015,12993024.0
2384,India,IND,"Age population, age 17, male, interpolated",SP.POP.AG17.MA.IN,2016,13080377.0
2385,India,IND,"Age population, age 17, male, interpolated",SP.POP.AG17.MA.IN,2017,13155664.0
2386,India,IND,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,2015,11601971.0
2387,India,IND,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,2016,11670988.0
2388,India,IND,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,2017,11725073.0
2389,India,IND,"Age population, age 18, male, interpolated",SP.POP.AG18.MA.IN,2015,12888377.0
2390,India,IND,"Age population, age 18, male, interpolated",SP.POP.AG18.MA.IN,2016,12977977.0
2391,India,IND,"Age population, age 18, male, interpolated",SP.POP.AG18.MA.IN,2017,13058037.0
2392,India,IND,"Age population, age 19, female, interpolated",SP.POP.AG19.FE.IN,2015,11509158.0
2393,India,IND,"Age population, age 19, female, interpolated",SP.POP.AG19.FE.IN,2016,11584446.0
2394,India,IND,"Age population, age 19, female, interpolated",SP.POP.AG19.FE.IN,2017,11646081.0
2395,India,IND,"Age population, age 19, male, interpolated",SP.POP.AG19.MA.IN,2015,12778991.0
2396,India,IND,"Age population, age 19, male, interpolated",SP.POP.AG19.MA.IN,2016,12871747.0
2397,India,IND,"Age population, age 19, male, interpolated",SP.POP.AG19.MA.IN,2017,12953736.0
2398,India,IND,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,2015,11409790.0
2399,India,IND,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,2016,11491600.0
2400,India,IND,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,2017,11558906.0
2401,India,IND,"Age population, age 20, male, interpolated",SP.POP.AG20.MA.IN,2015,12660070.0
2402,India,IND,"Age population, age 20, male, interpolated",SP.POP.AG20.MA.IN,2016,12761055.0
2403,India,IND,"Age population, age 20, male, interpolated",SP.POP.AG20.MA.IN,2017,12845995.0
2404,India,IND,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,2015,11299733.0
2405,India,IND,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,2016,11392149.0
2406,India,IND,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,2017,11466092.0
2407,India,IND,"Age population, age 21, male, interpolated",SP.POP.AG21.MA.IN,2015,12530846.0
2408,India,IND,"Age population, age 21, male, interpolated",SP.POP.AG21.MA.IN,2016,12640745.0
2409,India,IND,"Age population, age 21, male, interpolated",SP.POP.AG21.MA.IN,2017,12734074.0
2410,India,IND,"Age population, age 22, female, interpolated",SP.POP.AG22.FE.IN,2015,11204726.0
2411,India,IND,"Age population, age 22, female, interpolated",SP.POP.AG22.FE.IN,2016,11282032.0
2412,India,IND,"Age population, age 22, female, interpolated",SP.POP.AG22.FE.IN,2017,11366627.0
2413,India,IND,"Age population, age 22, male, interpolated",SP.POP.AG22.MA.IN,2015,12404122.0
2414,India,IND,"Age population, age 22, male, interpolated",SP.POP.AG22.MA.IN,2016,12510064.0
2415,India,IND,"Age population, age 22, male, interpolated",SP.POP.AG22.MA.IN,2017,12612460.0
2416,India,IND,"Age population, age 23, female, interpolated",SP.POP.AG23.FE.IN,2015,11136326.0
2417,India,IND,"Age population, age 23, female, interpolated",SP.POP.AG23.FE.IN,2016,11187261.0
2418,India,IND,"Age population, age 23, female, interpolated",SP.POP.AG23.FE.IN,2017,11256527.0
2419,India,IND,"Age population, age 23, male, interpolated",SP.POP.AG23.MA.IN,2015,12285246.0
2420,India,IND,"Age population, age 23, male, interpolated",SP.POP.AG23.MA.IN,2016,12382199.0
2421,India,IND,"Age population, age 23, male, interpolated",SP.POP.AG23.MA.IN,2017,12480415.0
2422,India,IND,"Age population, age 24, female, interpolated",SP.POP.AG24.FE.IN,2015,11081201.0
2423,India,IND,"Age population, age 24, female, interpolated",SP.POP.AG24.FE.IN,2016,11119437.0
2424,India,IND,"Age population, age 24, female, interpolated",SP.POP.AG24.FE.IN,2017,11162058.0
2425,India,IND,"Age population, age 24, male, interpolated",SP.POP.AG24.MA.IN,2015,12168253.0
2426,India,IND,"Age population, age 24, male, interpolated",SP.POP.AG24.MA.IN,2016,12262633.0
2427,India,IND,"Age population, age 24, male, interpolated",SP.POP.AG24.MA.IN,2017,12351499.0
2428,India,IND,"Age population, age 25, female, interpolated",SP.POP.AG25.FE.IN,2015,11014159.0
2429,India,IND,"Age population, age 25, female, interpolated",SP.POP.AG25.FE.IN,2016,11065102.0
2430,India,IND,"Age population, age 25, female, interpolated",SP.POP.AG25.FE.IN,2017,11094856.0
2431,India,IND,"Age population, age 25, male, interpolated",SP.POP.AG25.MA.IN,2015,12040404.0
2432,India,IND,"Age population, age 25, male, interpolated",SP.POP.AG25.MA.IN,2016,12145230.0
2433,India,IND,"Age population, age 25, male, interpolated",SP.POP.AG25.MA.IN,2017,12231325.0
2434,India,IND,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,2015,43.0
2435,India,IND,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,2016,49.0
2436,India,IND,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,2017,56.0
2437,India,IND,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,2015,47.0
2438,India,IND,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,2016,61.0
2439,India,IND,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,2017,60.0
2440,India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2015,19.269
2441,India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2016,19.013
2442,India,IND,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,2016,85.7
2443,India,IND,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,2015,0.24844687
2444,India,IND,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,2015,27.0
2445,India,IND,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,2016,26.0
2446,India,IND,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,2015,11.3
2447,India,IND,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,2016,11.3
2448,India,IND,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,2015,61.7
2449,India,IND,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,2016,62.7
2450,India,IND,Children (0-14) living with HIV,SH.HIV.0014,2015,68000.0
2451,India,IND,Children (0-14) living with HIV,SH.HIV.0014,2016,65000.0
2452,India,IND,Children (0-14) living with HIV,SH.HIV.0014,2017,61000.0
2453,India,IND,Children (ages 0-14) newly infected with HIV,SH.HIV.INCD.14,2015,5300.0
2454,India,IND,Children (ages 0-14) newly infected with HIV,SH.HIV.INCD.14,2016,4400.0
2455,India,IND,Children (ages 0-14) newly infected with HIV,SH.HIV.INCD.14,2017,3700.0
2456,India,IND,Children orphaned by HIV/AIDS,SH.HIV.ORPH,2015,1100000.0
2457,India,IND,Children orphaned by HIV/AIDS,SH.HIV.ORPH,2016,1000000.0
2458,India,IND,Children orphaned by HIV/AIDS,SH.HIV.ORPH,2017,930000.0
2459,India,IND,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,2016,0.581
2460,India,IND,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,2016,21.7
2461,India,IND,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,2016,31.5
2462,India,IND,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.FE.ZS,2016,20.9
2463,India,IND,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.MA.ZS,2016,32.0
2464,India,IND,"Condom use with non regular partner, % adults(15-49), female",SH.CON.AIDS.FE.ZS,2016,36.6
2465,India,IND,"Condom use with non regular partner, % adults(15-49), male",SH.CON.AIDS.MA.ZS,2016,40.7
2466,India,IND,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,2016,53.5
2467,India,IND,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,2016,47.8
2468,India,IND,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2015,3.88825688
2469,India,IND,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2015,63.31774153
2470,India,IND,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,2015,237.72341605
2471,India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,2015,7.303
2472,India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,2016,7.31
2473,India,IND,Demand for family planning satisfied by any methods (% of married women with demand for family planning),SH.FPL.SATI.ZS,2016,80.6
2474,India,IND,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,2016,72.0
2475,India,IND,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,2017,10.39
2476,India,IND,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,2016,20.5
2477,India,IND,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,2015,0.99505799
2478,India,IND,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,2015,25.59137123
2479,India,IND,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,2015,3.36987623
2480,India,IND,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,2015,16.20387407
2481,India,IND,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,2015,60.83666606
2482,India,IND,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,2015,73.52054711
2483,India,IND,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,2015,46.55153786
2484,India,IND,"Domestic private health expenditure per capita, PPP  (current international $)",SH.XPD.PVTD.PP.CD,2015,174.77551055
2485,India,IND,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,2016,54.872589
2486,India,IND,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,2015,0.88808166
2487,India,IND,External health expenditure channeled through government (% of external health expenditure),SH.XPD.EHEX.EH.ZS,2015,36.18034792
2488,India,IND,External health expenditure per capita (current US$),SH.XPD.EHEX.PC.CD,2015,0.56231311
2489,India,IND,"External health expenditure per capita, PPP (current international $)",SH.XPD.EHEX.PP.CD,2015,2.11117752
2490,India,IND,Female population 00-04,SP.POP.0004.FE,2015,57510742.0
2491,India,IND,Female population 00-04,SP.POP.0004.FE,2016,56849605.0
2492,India,IND,Female population 00-04,SP.POP.0004.FE,2017,56749542.0
2493,India,IND,Female population 05-09,SP.POP.0509.FE,2015,60026271.0
2494,India,IND,Female population 05-09,SP.POP.0509.FE,2016,59719497.0
2495,India,IND,Female population 05-09,SP.POP.0509.FE,2017,59167108.0
2496,India,IND,Female population 10-14,SP.POP.1014.FE,2015,59866575.0
2497,India,IND,Female population 10-14,SP.POP.1014.FE,2016,60007545.0
2498,India,IND,Female population 10-14,SP.POP.1014.FE,2017,60082291.0
2499,India,IND,Female population 15-19,SP.POP.1519.FE,2015,58392499.0
2500,India,IND,Female population 15-19,SP.POP.1519.FE,2016,58698408.0
2501,India,IND,Female population 15-19,SP.POP.1519.FE,2017,58935743.0
2502,India,IND,Female population 20-24,SP.POP.2024.FE,2015,56131776.0
2503,India,IND,Female population 20-24,SP.POP.2024.FE,2016,56472479.0
2504,India,IND,Female population 20-24,SP.POP.2024.FE,2017,56810210.0
2505,India,IND,Female population 25-29,SP.POP.2529.FE,2015,54085377.0
2506,India,IND,Female population 25-29,SP.POP.2529.FE,2016,54525850.0
2507,India,IND,Female population 25-29,SP.POP.2529.FE,2017,54825776.0
2508,India,IND,Female population 30-34,SP.POP.3034.FE,2015,50142559.0
2509,India,IND,Female population 30-34,SP.POP.3034.FE,2016,51071169.0
2510,India,IND,Female population 30-34,SP.POP.3034.FE,2017,51853669.0
2511,India,IND,Female population 35-39,SP.POP.3539.FE,2015,44117999.0
2512,India,IND,Female population 35-39,SP.POP.3539.FE,2016,45210914.0
2513,India,IND,Female population 35-39,SP.POP.3539.FE,2017,46360439.0
2514,India,IND,Female population 40-44,SP.POP.4044.FE,2015,39256860.0
2515,India,IND,Female population 40-44,SP.POP.4044.FE,2016,40096508.0
2516,India,IND,Female population 40-44,SP.POP.4044.FE,2017,40899948.0
2517,India,IND,Female population 45-49,SP.POP.4549.FE,2015,34594869.0
2518,India,IND,Female population 45-49,SP.POP.4549.FE,2016,35353277.0
2519,India,IND,Female population 45-49,SP.POP.4549.FE,2017,36139696.0
2520,India,IND,Female population 50-54,SP.POP.5054.FE,2015,30425138.0
2521,India,IND,Female population 50-54,SP.POP.5054.FE,2016,31080970.0
2522,India,IND,Female population 50-54,SP.POP.5054.FE,2017,31719725.0
2523,India,IND,Female population 55-59,SP.POP.5559.FE,2015,25942371.0
2524,India,IND,Female population 55-59,SP.POP.5559.FE,2016,26554872.0
2525,India,IND,Female population 55-59,SP.POP.5559.FE,2017,27208514.0
2526,India,IND,Female population 60-64,SP.POP.6064.FE,2015,21285485.0
2527,India,IND,Female population 60-64,SP.POP.6064.FE,2016,21963632.0
2528,India,IND,Female population 60-64,SP.POP.6064.FE,2017,22547549.0
2529,India,IND,Female population 65-69,SP.POP.6569.FE,2015,14861528.0
2530,India,IND,Female population 65-69,SP.POP.6569.FE,2016,15575884.0
2531,India,IND,Female population 65-69,SP.POP.6569.FE,2017,16425440.0
2532,India,IND,Female population 70-74,SP.POP.7074.FE,2015,10524476.0
2533,India,IND,Female population 70-74,SP.POP.7074.FE,2016,10779233.0
2534,India,IND,Female population 70-74,SP.POP.7074.FE,2017,11051924.0
2535,India,IND,Female population 75-79,SP.POP.7579.FE,2015,7141240.0
2536,India,IND,Female population 75-79,SP.POP.7579.FE,2016,7313894.0
2537,India,IND,Female population 75-79,SP.POP.7579.FE,2017,7461631.0
2538,India,IND,Female population 80+,SP.POP.80UP.FE,2015,6183925.0
2539,India,IND,Female population 80+,SP.POP.80UP.FE,2016,6605711.0
2540,India,IND,Female population 80+,SP.POP.80UP.FE,2017,6982163.0
2541,India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.352
2542,India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2016,2.326
2543,India,IND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,2015,1600.0
2544,India,IND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,2016,1680.0
2545,India,IND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,2017,1800.0
2546,India,IND,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,2017,0.44
2547,India,IND,"Human capital index (HCI), female (scale 0-1)",HD.HCI.OVRL.FE,2017,0.451
2548,India,IND,"Human capital index (HCI), female, lower bound (scale 0-1)",HD.HCI.OVRL.LB.FE,2017,0.442
2549,India,IND,"Human capital index (HCI), female, upper bound (scale 0-1)",HD.HCI.OVRL.UB.FE,2017,0.461
2550,India,IND,"Human capital index (HCI), lower bound (scale 0-1)",HD.HCI.OVRL.LB,2017,0.432
2551,India,IND,"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,2017,0.429
2552,India,IND,"Human capital index (HCI), male, lower bound (scale 0-1)",HD.HCI.OVRL.LB.MA,2017,0.421
2553,India,IND,"Human capital index (HCI), male, upper bound (scale 0-1)",HD.HCI.OVRL.UB.MA,2017,0.437
2554,India,IND,"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,2017,0.448
2555,India,IND,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,2015,87.0
2556,India,IND,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,2016,89.0
2557,India,IND,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,2017,91.0
2558,India,IND,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,2015,87.0
2559,India,IND,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,2016,88.0
2560,India,IND,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,2017,88.0
2561,India,IND,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,2015,87.0
2562,India,IND,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,2016,88.0
2563,India,IND,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,2017,88.0
2564,India,IND,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,2015,45.0
2565,India,IND,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,2016,80.0
2566,India,IND,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,2017,88.0
2567,India,IND,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,2015,86.0
2568,India,IND,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,2016,86.0
2569,India,IND,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,2017,88.0
2570,India,IND,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2015,87.0
2571,India,IND,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2016,88.0
2572,India,IND,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2017,88.0
2573,India,IND,Incidence of HIV (% of uninfected population ages 15-49),SH.HIV.INCD.ZS,2015,0.01
2574,India,IND,Incidence of HIV (% of uninfected population ages 15-49),SH.HIV.INCD.ZS,2016,0.01
2575,India,IND,Incidence of HIV (% of uninfected population ages 15-49),SH.HIV.INCD.ZS,2017,0.01
2576,India,IND,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,2015,9.97
2577,India,IND,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,2016,10.2
2578,India,IND,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,2017,7.66
2579,India,IND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2015,217.0
2580,India,IND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2016,211.0
2581,India,IND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,204.0
2582,India,IND,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",SH.STA.IYCF.ZS,2016,9.6
2583,India,IND,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,2015,24.5205430816832
2584,India,IND,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,2016,24.6932499020863
2585,India,IND,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,2017,24.5429005513768
2586,India,IND,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,2018,24.3893890058351
2587,India,IND,"Labor force, total",SL.TLF.TOTL.IN,2015,503834632.0
2588,India,IND,"Labor force, total",SL.TLF.TOTL.IN,2016,512765199.0
2589,India,IND,"Labor force, total",SL.TLF.TOTL.IN,2017,520194130.0
2590,India,IND,"Labor force, total",SL.TLF.TOTL.IN,2018,527415086.0
2591,India,IND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,2015,69.882
2592,India,IND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,2016,70.166
2593,India,IND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,2015,66.857
2594,India,IND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,2016,67.094
2595,India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,68.302
